,N_nodes,N_edges,max,min,U,A,direct_connected_nodes,triangles,eff
"(541, 566)",1899,13838,62,26,13,0,2,11,0
"(541, 606)",1899,13838,62,30,5,0,2,3,0
"(541, 637)",1899,13838,169,62,12,0,2,10,0
"(541, 685)",1899,13838,62,35,3,0,2,1,0
"(541, 740)",1899,13838,62,18,7,0,2,5,0
"(541, 582)",1899,13838,62,29,5,0,2,3,0
"(541, 782)",1899,13838,62,56,5,0,2,3,0
"(541, 658)",1899,13838,62,15,3,0,2,1,0
"(541, 787)",1899,13838,62,16,2,0,2,0,0
"(541, 712)",1899,13838,161,62,11,0,2,9,0
"(541, 620)",1899,13838,62,33,4,0,2,2,0
"(541, 815)",1899,13838,62,8,1,1,1,0,0
"(541, 752)",1899,13838,62,51,6,0,2,4,0
"(541, 728)",1899,13838,62,3,1,1,1,0,0
"(541, 839)",1899,13838,93,62,8,0,2,6,0
"(541, 985)",1899,13838,62,51,3,0,2,1,0
"(541, 1032)",1899,13838,62,45,13,0,2,11,0
"(541, 696)",1899,13838,86,62,5,1,2,4,0
"(541, 1102)",1899,13838,62,33,3,0,2,1,0
"(541, 1071)",1899,13838,62,46,8,0,2,6,0
"(541, 548)",1899,13838,62,22,8,0,2,6,0
"(541, 1068)",1899,13838,62,27,5,0,2,3,0
"(541, 1069)",1899,13838,62,5,4,1,1,3,0
"(541, 1157)",1899,13838,62,30,11,0,2,9,-2
"(541, 1058)",1899,13838,62,9,7,0,2,5,0
"(541, 1215)",1899,13838,62,12,3,0,2,1,0
"(541, 1280)",1899,13838,117,62,10,0,2,8,0
"(541, 1291)",1899,13838,62,9,6,0,2,4,0
"(541, 759)",1899,13838,62,9,4,0,2,2,-2
"(541, 927)",1899,13838,62,44,4,0,2,2,0
"(541, 822)",1899,13838,63,62,11,0,2,9,0
"(541, 808)",1899,13838,62,57,7,0,2,5,0
"(541, 1593)",1899,13838,62,6,4,0,2,2,-1
"(542, 639)",1899,13838,38,12,4,0,2,2,-2
"(542, 1282)",1899,13838,152,12,3,0,2,1,0
"(542, 1188)",1899,13838,99,12,2,0,2,0,0
"(542, 1338)",1899,13838,46,12,3,0,2,1,0
"(542, 1512)",1899,13838,12,9,2,0,2,0,0
"(543, 566)",1899,13838,26,25,2,0,2,0,0
"(543, 979)",1899,13838,25,13,2,0,2,0,-1
"(543, 1272)",1899,13838,25,4,2,1,1,1,0
"(543, 769)",1899,13838,91,25,2,0,2,0,0
"(543, 1235)",1899,13838,80,25,4,0,2,2,0
"(543, 732)",1899,13838,71,25,3,0,2,1,0
"(543, 922)",1899,13838,25,6,1,1,1,0,0
"(543, 1268)",1899,13838,50,25,4,0,2,2,0
"(543, 796)",1899,13838,40,25,4,0,2,2,0
"(543, 1112)",1899,13838,69,25,3,0,2,1,0
"(543, 1666)",1899,13838,31,25,2,0,2,0,0
"(543, 1284)",1899,13838,45,25,4,1,2,3,0
"(543, 1412)",1899,13838,25,21,5,0,2,3,0
"(543, 1646)",1899,13838,36,25,5,0,2,3,0
"(543, 1623)",1899,13838,89,25,6,0,2,4,0
"(544, 550)",1899,13838,26,21,6,0,2,4,0
"(544, 554)",1899,13838,63,21,11,1,2,10,0
"(544, 626)",1899,13838,22,21,7,0,2,5,0
"(544, 991)",1899,13838,25,21,5,0,2,3,0
"(544, 712)",1899,13838,161,21,4,0,2,2,0
"(544, 675)",1899,13838,21,12,6,0,2,4,0
"(544, 1018)",1899,13838,21,15,8,0,2,6,0
"(544, 1059)",1899,13838,21,16,3,0,2,1,0
"(544, 1068)",1899,13838,27,21,3,1,2,2,0
"(544, 1119)",1899,13838,21,4,1,1,1,0,0
"(544, 1046)",1899,13838,21,4,2,1,1,1,0
"(544, 1184)",1899,13838,67,21,9,0,2,7,0
"(544, 1327)",1899,13838,21,14,3,0,2,1,0
"(544, 591)",1899,13838,23,21,3,0,2,1,0
"(544, 1448)",1899,13838,21,20,5,0,2,3,0
"(545, 571)",1899,13838,44,3,1,1,1,0,0
"(545, 582)",1899,13838,44,29,3,0,2,1,0
"(545, 834)",1899,13838,44,30,5,0,2,3,0
"(545, 852)",1899,13838,44,14,1,1,1,0,-1
"(545, 597)",1899,13838,123,44,12,0,2,10,0
"(545, 830)",1899,13838,44,32,4,0,2,2,0
"(545, 822)",1899,13838,63,44,9,0,2,7,0
"(545, 765)",1899,13838,44,19,6,0,2,4,0
"(545, 808)",1899,13838,57,44,8,0,2,6,0
"(545, 1040)",1899,13838,44,9,1,1,1,0,1
"(545, 1052)",1899,13838,44,7,2,1,1,1,0
"(545, 1004)",1899,13838,44,10,6,0,2,4,0
"(545, 1136)",1899,13838,44,7,1,1,1,0,0
"(545, 1188)",1899,13838,99,44,18,0,2,16,0
"(545, 637)",1899,13838,169,44,12,0,2,10,0
"(545, 877)",1899,13838,44,37,15,0,2,13,-1
"(545, 1379)",1899,13838,44,5,1,1,1,0,0
"(545, 1361)",1899,13838,44,22,4,0,2,2,0
"(545, 724)",1899,13838,44,39,7,0,2,5,0
"(545, 1488)",1899,13838,44,29,6,0,2,4,0
"(545, 1586)",1899,13838,44,12,4,0,2,2,0
"(545, 1254)",1899,13838,65,44,6,0,2,4,0
"(545, 712)",1899,13838,161,44,10,0,2,8,0
"(545, 773)",1899,13838,44,18,2,0,2,0,0
"(545, 1643)",1899,13838,44,43,4,0,2,2,0
"(545, 1347)",1899,13838,44,2,1,1,1,0,0
"(546, 643)",1899,13838,83,34,15,0,2,13,0
"(546, 710)",1899,13838,48,34,8,0,2,6,0
"(546, 724)",1899,13838,39,34,12,0,2,10,0
"(546, 1168)",1899,13838,34,11,3,1,1,2,0
"(546, 641)",1899,13838,47,34,5,0,2,3,0
"(546, 1173)",1899,13838,34,10,3,1,1,2,0
"(546, 712)",1899,13838,161,34,11,0,2,9,0
"(546, 1020)",1899,13838,38,34,4,0,2,2,0
"(546, 1017)",1899,13838,39,34,7,0,2,5,0
"(546, 858)",1899,13838,37,34,5,0,2,3,0
"(546, 1245)",1899,13838,36,34,7,0,2,5,0
"(546, 1259)",1899,13838,35,34,7,0,2,5,0
"(546, 1282)",1899,13838,152,34,12,1,2,11,-1
"(546, 837)",1899,13838,34,11,3,0,2,1,0
"(546, 1279)",1899,13838,50,34,8,0,2,6,0
"(546, 1280)",1899,13838,117,34,11,0,2,9,0
"(546, 1433)",1899,13838,34,31,3,1,2,2,1
"(546, 1036)",1899,13838,34,16,6,0,2,4,0
"(546, 1126)",1899,13838,66,34,7,1,2,6,-1
"(546, 1565)",1899,13838,34,4,1,1,1,0,0
"(546, 711)",1899,13838,34,32,5,0,2,3,0
"(546, 1442)",1899,13838,34,3,1,1,1,0,0
"(546, 1615)",1899,13838,34,21,3,0,2,1,0
"(547, 566)",1899,13838,26,12,6,0,2,4,0
"(547, 822)",1899,13838,63,12,7,0,2,5,0
"(547, 912)",1899,13838,28,12,2,0,2,0,0
"(547, 1032)",1899,13838,45,12,5,0,2,3,0
"(547, 712)",1899,13838,161,12,7,0,2,5,0
"(547, 1058)",1899,13838,12,9,5,0,2,3,0
"(548, 637)",1899,13838,169,22,10,0,2,8,0
"(548, 793)",1899,13838,23,22,5,0,2,3,0
"(548, 829)",1899,13838,32,22,3,0,2,1,0
"(548, 968)",1899,13838,44,22,5,0,2,3,0
"(548, 696)",1899,13838,86,22,6,0,2,4,0
"(548, 1235)",1899,13838,80,22,8,0,2,6,0
"(548, 1412)",1899,13838,22,21,4,0,2,2,0
"(548, 1597)",1899,13838,93,22,4,0,2,2,0
"(548, 966)",1899,13838,22,22,5,0,2,3,0
"(548, 822)",1899,13838,63,22,7,0,2,5,0
"(548, 1252)",1899,13838,42,22,2,0,2,0,0
"(550, 591)",1899,13838,26,23,7,0,2,5,0
"(550, 672)",1899,13838,38,26,4,0,2,2,0
"(550, 589)",1899,13838,46,26,7,0,2,5,0
"(550, 586)",1899,13838,26,9,4,0,2,2,0
"(550, 675)",1899,13838,26,12,7,0,2,5,0
"(550, 858)",1899,13838,37,26,8,0,2,6,0
"(550, 991)",1899,13838,26,25,4,0,2,2,0
"(550, 1018)",1899,13838,26,15,8,0,2,6,0
"(550, 1116)",1899,13838,26,23,4,0,2,2,0
"(550, 1189)",1899,13838,41,26,5,0,2,3,0
"(551, 768)",1899,13838,12,10,1,1,1,0,0
"(551, 764)",1899,13838,37,10,1,1,1,0,0
"(551, 985)",1899,13838,51,10,1,1,1,0,0
"(551, 974)",1899,13838,27,10,1,1,1,0,0
"(551, 1230)",1899,13838,35,10,1,1,1,0,0
"(551, 1412)",1899,13838,21,10,1,1,1,0,0
"(552, 1542)",1899,13838,99,6,1,1,1,0,0
"(552, 1600)",1899,13838,46,6,1,1,1,0,0
"(553, 672)",1899,13838,38,5,2,1,1,1,1
"(554, 561)",1899,13838,63,9,7,0,2,5,0
"(554, 589)",1899,13838,63,46,24,0,2,22,0
"(554, 606)",1899,13838,63,30,5,0,2,3,0
"(554, 625)",1899,13838,74,63,15,0,2,13,0
"(554, 626)",1899,13838,63,22,11,0,2,9,0
"(554, 569)",1899,13838,63,11,5,0,2,3,0
"(554, 675)",1899,13838,63,12,6,0,2,4,0
"(554, 653)",1899,13838,67,63,8,0,2,6,0
"(554, 635)",1899,13838,63,16,8,0,2,6,0
"(554, 640)",1899,13838,63,8,5,0,2,3,0
"(554, 761)",1899,13838,63,28,11,0,2,9,0
"(554, 753)",1899,13838,63,16,5,0,2,3,0
"(554, 699)",1899,13838,63,17,5,0,2,3,0
"(554, 839)",1899,13838,93,63,10,0,2,8,0
"(554, 885)",1899,13838,63,10,2,0,2,0,-2
"(554, 638)",1899,13838,63,48,6,0,2,4,0
"(554, 1018)",1899,13838,63,15,10,0,2,8,0
"(554, 991)",1899,13838,63,25,4,0,2,2,0
"(554, 963)",1899,13838,63,18,5,0,2,3,0
"(554, 1059)",1899,13838,63,16,6,0,2,4,0
"(554, 794)",1899,13838,63,18,7,0,2,5,0
"(554, 1046)",1899,13838,63,4,2,1,1,1,0
"(554, 1116)",1899,13838,63,23,7,0,2,5,0
"(554, 1166)",1899,13838,63,25,5,0,2,3,0
"(554, 801)",1899,13838,63,20,4,0,2,2,0
"(554, 1172)",1899,13838,63,15,7,0,2,5,-2
"(554, 842)",1899,13838,63,45,6,0,2,4,0
"(554, 593)",1899,13838,63,22,5,0,2,3,0
"(554, 1186)",1899,13838,63,18,4,0,2,2,0
"(554, 1184)",1899,13838,67,63,16,0,2,14,0
"(554, 855)",1899,13838,63,11,4,0,2,2,-2
"(554, 1280)",1899,13838,117,63,7,0,2,5,0
"(554, 1235)",1899,13838,80,63,6,0,2,4,0
"(554, 1291)",1899,13838,63,9,3,0,2,1,0
"(554, 1448)",1899,13838,63,20,4,0,2,2,0
"(554, 968)",1899,13838,63,44,4,0,2,2,0
"(554, 764)",1899,13838,63,37,4,0,2,2,0
"(554, 597)",1899,13838,123,63,8,0,2,6,0
"(554, 1633)",1899,13838,63,1,1,1,1,0,1
"(555, 883)",1899,13838,19,4,1,1,1,0,0
"(555, 796)",1899,13838,40,4,1,1,1,0,0
"(556, 616)",1899,13838,73,35,6,0,2,4,0
"(556, 582)",1899,13838,35,29,3,0,2,1,0
"(556, 678)",1899,13838,85,35,4,0,2,2,0
"(556, 707)",1899,13838,42,35,3,0,2,1,0
"(556, 604)",1899,13838,78,35,7,0,2,5,0
"(556, 925)",1899,13838,35,10,2,0,2,0,-2
"(556, 968)",1899,13838,44,35,3,0,2,1,0
"(556, 560)",1899,13838,38,35,3,0,2,1,0
"(556, 1230)",1899,13838,35,35,2,0,2,0,0
"(556, 1035)",1899,13838,35,23,6,0,2,4,0
"(556, 791)",1899,13838,35,30,4,0,2,2,0
"(556, 842)",1899,13838,45,35,3,0,2,1,0
"(556, 1259)",1899,13838,35,35,2,0,2,0,0
"(556, 1386)",1899,13838,35,17,3,0,2,1,0
"(556, 1345)",1899,13838,37,35,2,0,2,0,0
"(556, 1564)",1899,13838,41,35,2,0,2,0,0
"(556, 1279)",1899,13838,50,35,2,0,2,0,0
"(556, 1643)",1899,13838,43,35,4,0,2,2,0
"(556, 1337)",1899,13838,38,35,4,0,2,2,0
"(556, 1623)",1899,13838,89,35,3,0,2,1,0
"(558, 1068)",1899,13838,27,4,2,1,1,1,0
"(559, 606)",1899,13838,30,26,4,0,2,2,0
"(559, 587)",1899,13838,26,23,2,0,2,0,0
"(559, 727)",1899,13838,26,17,6,0,2,4,0
"(559, 637)",1899,13838,169,26,4,0,2,2,0
"(559, 1071)",1899,13838,46,26,4,0,2,2,0
"(559, 1068)",1899,13838,27,26,3,0,2,1,0
"(559, 1117)",1899,13838,41,26,4,0,2,2,0
"(559, 597)",1899,13838,123,26,11,0,2,9,0
"(559, 599)",1899,13838,26,22,2,0,2,0,0
"(559, 1247)",1899,13838,29,26,4,0,2,2,0
"(559, 1282)",1899,13838,152,26,11,0,2,9,0
"(559, 839)",1899,13838,93,26,3,0,2,1,0
"(559, 907)",1899,13838,26,11,2,0,2,0,0
"(559, 808)",1899,13838,57,26,6,0,2,4,0
"(559, 1215)",1899,13838,26,12,3,0,2,1,0
"(559, 1401)",1899,13838,71,26,5,0,2,3,0
"(559, 1279)",1899,13838,50,26,4,0,2,2,0
"(559, 1597)",1899,13838,93,26,3,0,2,1,0
"(559, 1628)",1899,13838,26,10,1,1,1,0,0
"(560, 726)",1899,13838,38,13,3,0,2,1,-1
"(560, 732)",1899,13838,71,38,3,0,2,1,0
"(560, 955)",1899,13838,38,2,1,1,1,0,0
"(560, 1017)",1899,13838,39,38,6,0,2,4,0
"(560, 1174)",1899,13838,38,5,1,1,1,0,0
"(560, 1176)",1899,13838,38,2,1,1,1,0,0
"(560, 1309)",1899,13838,38,12,3,0,2,1,0
"(560, 1282)",1899,13838,152,38,7,0,2,5,0
"(560, 1712)",1899,13838,110,38,4,0,2,2,0
"(560, 1668)",1899,13838,38,24,2,0,2,0,0
"(560, 846)",1899,13838,44,38,3,0,2,1,0
"(560, 1542)",1899,13838,99,38,3,0,2,1,0
"(560, 1749)",1899,13838,38,11,2,0,2,0,0
"(560, 1898)",1899,13838,38,26,3,0,2,1,0
"(561, 637)",1899,13838,169,9,6,0,2,4,0
"(561, 761)",1899,13838,28,9,4,0,2,2,0
"(561, 680)",1899,13838,49,9,7,0,2,5,0
"(561, 589)",1899,13838,46,9,9,0,2,7,0
"(561, 794)",1899,13838,18,9,7,0,2,5,0
"(561, 635)",1899,13838,16,9,6,0,2,4,0
"(562, 682)",1899,13838,26,8,2,1,1,1,1
"(562, 1158)",1899,13838,8,1,0,2,0,0,1
"(562, 653)",1899,13838,67,8,2,1,1,1,1
"(563, 767)",1899,13838,45,4,2,1,1,1,0
"(566, 594)",1899,13838,29,26,3,0,2,1,0
"(566, 601)",1899,13838,26,5,3,1,1,2,0
"(566, 597)",1899,13838,123,26,8,0,2,6,0
"(566, 637)",1899,13838,169,26,5,1,2,4,0
"(566, 762)",1899,13838,26,1,1,1,1,0,1
"(566, 752)",1899,13838,51,26,5,0,2,3,0
"(566, 712)",1899,13838,161,26,6,0,2,4,0
"(566, 822)",1899,13838,63,26,8,0,2,6,0
"(566, 973)",1899,13838,26,15,2,0,2,0,-2
"(566, 1071)",1899,13838,46,26,4,0,2,2,0
"(566, 1059)",1899,13838,26,16,2,0,2,0,0
"(567, 764)",1899,13838,37,3,1,2,1,1,-1
"(567, 1597)",1899,13838,93,3,1,1,1,0,0
"(568, 605)",1899,13838,36,8,5,0,2,3,-2
"(568, 948)",1899,13838,36,18,4,0,2,2,0
"(568, 943)",1899,13838,36,14,4,0,2,2,0
"(568, 1188)",1899,13838,99,36,7,0,2,5,0
"(568, 614)",1899,13838,62,36,6,0,2,4,0
"(568, 799)",1899,13838,36,20,3,0,2,1,0
"(568, 1180)",1899,13838,36,32,9,0,2,7,0
"(568, 1336)",1899,13838,36,2,1,1,1,0,0
"(568, 639)",1899,13838,38,36,5,0,2,3,0
"(568, 1351)",1899,13838,36,6,4,0,2,2,0
"(568, 1334)",1899,13838,36,13,3,0,2,1,0
"(568, 1312)",1899,13838,36,28,5,0,2,3,0
"(568, 1509)",1899,13838,36,9,7,0,2,5,0
"(568, 966)",1899,13838,36,22,5,0,2,3,0
"(568, 1521)",1899,13838,36,17,2,0,2,0,0
"(568, 1678)",1899,13838,36,4,1,1,1,0,0
"(568, 673)",1899,13838,36,21,3,0,2,1,0
"(569, 615)",1899,13838,23,11,5,0,2,3,0
"(569, 677)",1899,13838,13,11,2,0,2,0,-2
"(569, 753)",1899,13838,16,11,4,0,2,2,0
"(569, 585)",1899,13838,71,11,5,1,2,4,2
"(569, 1064)",1899,13838,11,5,4,1,1,3,1
"(569, 777)",1899,13838,21,11,5,0,2,3,0
"(570, 637)",1899,13838,169,8,4,0,2,2,-1
"(570, 651)",1899,13838,66,8,3,0,2,1,0
"(571, 677)",1899,13838,13,3,1,1,1,0,-2
"(572, 808)",1899,13838,57,22,6,0,2,4,0
"(572, 839)",1899,13838,93,22,4,0,2,2,0
"(572, 927)",1899,13838,44,22,5,0,2,3,0
"(572, 686)",1899,13838,71,22,7,0,2,5,0
"(572, 597)",1899,13838,123,22,11,0,2,9,0
"(572, 1291)",1899,13838,22,9,5,0,2,3,0
"(572, 1435)",1899,13838,22,20,2,0,2,0,0
"(572, 1664)",1899,13838,22,22,2,0,2,0,0
"(573, 651)",1899,13838,66,7,3,0,2,1,-1
"(573, 1041)",1899,13838,45,7,2,0,2,0,-1
"(573, 1790)",1899,13838,7,3,1,1,1,0,-1
"(574, 842)",1899,13838,45,8,3,2,2,3,2
"(574, 1113)",1899,13838,8,6,2,2,1,2,-1
"(574, 1423)",1899,13838,8,6,2,3,1,3,-1
"(574, 1426)",1899,13838,8,5,1,3,1,2,-1
"(574, 1467)",1899,13838,10,8,1,2,1,1,1
"(574, 1030)",1899,13838,12,8,2,0,2,0,-1
"(575, 842)",1899,13838,45,28,6,2,2,6,-1
"(575, 884)",1899,13838,28,5,3,1,1,2,0
"(575, 1166)",1899,13838,28,25,4,0,2,2,0
"(575, 732)",1899,13838,71,28,2,0,2,0,0
"(575, 809)",1899,13838,29,28,3,0,2,1,0
"(575, 1280)",1899,13838,117,28,7,0,2,5,0
"(575, 1282)",1899,13838,152,28,10,0,2,8,0
"(575, 965)",1899,13838,28,16,3,0,2,1,0
"(575, 1112)",1899,13838,69,28,3,0,2,1,0
"(575, 1037)",1899,13838,28,13,3,0,2,1,0
"(575, 648)",1899,13838,28,19,3,0,2,1,0
"(575, 1338)",1899,13838,46,28,3,0,2,1,0
"(575, 1032)",1899,13838,45,28,4,0,2,2,0
"(575, 639)",1899,13838,38,28,3,1,2,2,0
"(575, 1234)",1899,13838,28,9,3,1,1,2,0
"(575, 759)",1899,13838,28,9,3,0,2,1,0
"(575, 1392)",1899,13838,28,16,2,1,2,1,0
"(575, 791)",1899,13838,30,28,3,0,2,1,0
"(575, 1188)",1899,13838,99,28,4,0,2,2,0
"(575, 1487)",1899,13838,28,18,2,0,2,0,0
"(575, 1538)",1899,13838,69,28,2,0,2,0,0
"(576, 682)",1899,13838,26,4,3,1,1,2,0
"(577, 1283)",1899,13838,30,4,1,1,1,0,0
"(577, 1575)",1899,13838,9,4,0,2,0,0,0
"(579, 678)",1899,13838,85,3,2,1,1,1,0
"(580, 581)",1899,13838,19,5,3,2,1,3,0
"(580, 778)",1899,13838,25,5,3,1,1,2,0
"(580, 1601)",1899,13838,5,3,0,2,0,0,0
"(581, 1209)",1899,13838,19,2,1,1,1,0,0
"(581, 860)",1899,13838,19,6,2,1,1,1,0
"(581, 1211)",1899,13838,19,1,1,1,1,0,1
"(581, 778)",1899,13838,25,19,3,2,2,3,1
"(581, 597)",1899,13838,123,19,4,0,2,2,0
"(581, 625)",1899,13838,74,19,3,0,2,1,0
"(581, 1260)",1899,13838,19,5,1,1,1,0,0
"(581, 1615)",1899,13838,21,19,2,0,2,0,0
"(581, 1674)",1899,13838,19,14,2,0,2,0,0
"(581, 1435)",1899,13838,20,19,2,0,2,0,0
"(581, 1342)",1899,13838,30,19,4,0,2,2,0
"(581, 1677)",1899,13838,19,10,2,2,1,2,0
"(581, 1881)",1899,13838,19,2,1,1,1,0,0
"(582, 589)",1899,13838,46,29,6,0,2,4,0
"(582, 738)",1899,13838,29,23,5,0,2,3,0
"(582, 753)",1899,13838,29,16,3,0,2,1,0
"(582, 794)",1899,13838,29,18,3,0,2,1,0
"(582, 1184)",1899,13838,67,29,6,0,2,4,0
"(582, 820)",1899,13838,29,9,2,1,1,1,0
"(582, 1541)",1899,13838,29,17,2,0,2,0,0
"(584, 1283)",1899,13838,30,5,1,1,1,0,0
"(584, 651)",1899,13838,66,5,3,1,1,2,0
"(585, 588)",1899,13838,71,6,3,1,1,2,0
"(585, 606)",1899,13838,71,30,3,0,2,1,0
"(585, 637)",1899,13838,169,71,11,0,2,9,0
"(585, 665)",1899,13838,71,8,4,1,2,3,-1
"(585, 615)",1899,13838,71,23,8,0,2,6,0
"(585, 697)",1899,13838,71,14,2,0,2,0,0
"(585, 672)",1899,13838,71,38,6,0,2,4,0
"(585, 686)",1899,13838,71,71,19,1,2,18,0
"(585, 706)",1899,13838,71,21,2,0,2,0,0
"(585, 757)",1899,13838,71,43,7,0,2,5,0
"(585, 773)",1899,13838,71,18,4,0,2,2,0
"(585, 767)",1899,13838,71,45,6,0,2,4,0
"(585, 783)",1899,13838,71,26,4,0,2,2,0
"(585, 597)",1899,13838,123,71,8,0,2,6,0
"(585, 803)",1899,13838,71,2,1,1,1,0,0
"(585, 814)",1899,13838,71,47,7,0,2,5,0
"(585, 815)",1899,13838,71,8,1,1,1,0,0
"(585, 831)",1899,13838,71,7,2,1,1,1,0
"(585, 712)",1899,13838,161,71,7,0,2,5,0
"(585, 951)",1899,13838,71,18,2,0,2,0,0
"(585, 653)",1899,13838,71,67,8,0,2,6,0
"(585, 839)",1899,13838,93,71,4,0,2,2,0
"(585, 968)",1899,13838,71,44,3,0,2,1,0
"(585, 977)",1899,13838,71,11,1,1,1,0,2
"(585, 625)",1899,13838,74,71,8,0,2,6,0
"(585, 782)",1899,13838,71,56,7,0,2,5,0
"(585, 1028)",1899,13838,71,17,2,0,2,0,0
"(585, 1038)",1899,13838,71,33,6,0,2,4,-1
"(585, 1064)",1899,13838,71,5,4,1,1,3,1
"(585, 1068)",1899,13838,71,27,5,0,2,3,0
"(585, 1106)",1899,13838,71,6,1,1,1,0,0
"(585, 1135)",1899,13838,71,35,7,0,2,5,0
"(585, 1177)",1899,13838,71,18,4,0,2,2,0
"(585, 1252)",1899,13838,71,42,6,0,2,4,0
"(585, 898)",1899,13838,71,15,2,0,2,0,0
"(585, 1315)",1899,13838,71,8,3,0,2,1,-2
"(585, 1282)",1899,13838,152,71,16,1,2,15,0
"(585, 1071)",1899,13838,71,46,2,0,2,0,0
"(585, 1096)",1899,13838,71,23,5,0,2,3,0
"(585, 638)",1899,13838,71,48,6,0,2,4,0
"(585, 1401)",1899,13838,71,71,7,0,2,5,0
"(585, 1390)",1899,13838,71,5,3,1,1,2,0
"(586, 587)",1899,13838,23,9,4,0,2,2,-2
"(586, 589)",1899,13838,46,9,5,0,2,3,-1
"(586, 1184)",1899,13838,67,9,4,0,2,2,0
"(587, 635)",1899,13838,23,16,3,0,2,1,0
"(587, 680)",1899,13838,49,23,6,0,2,4,0
"(587, 726)",1899,13838,23,13,2,0,2,0,0
"(587, 845)",1899,13838,23,6,1,1,1,0,0
"(587, 949)",1899,13838,41,23,3,0,2,1,0
"(587, 952)",1899,13838,23,7,1,1,1,0,0
"(587, 1018)",1899,13838,23,15,3,0,2,1,0
"(587, 1184)",1899,13838,67,23,5,0,2,3,-2
"(587, 1232)",1899,13838,23,4,1,1,1,0,0
"(587, 1740)",1899,13838,30,23,2,0,2,0,0
"(587, 1542)",1899,13838,99,23,3,0,2,1,0
"(588, 665)",1899,13838,8,6,2,1,1,1,0
"(588, 1338)",1899,13838,46,6,2,1,1,1,0
"(589, 625)",1899,13838,74,46,13,0,2,11,0
"(589, 635)",1899,13838,46,16,10,0,2,8,0
"(589, 640)",1899,13838,46,8,6,0,2,4,0
"(589, 647)",1899,13838,46,10,8,0,2,6,0
"(589, 648)",1899,13838,46,19,9,0,2,7,0
"(589, 680)",1899,13838,49,46,17,0,2,15,0
"(589, 834)",1899,13838,46,30,6,0,2,4,0
"(589, 794)",1899,13838,46,18,10,0,2,8,0
"(589, 839)",1899,13838,93,46,7,0,2,5,0
"(589, 974)",1899,13838,46,27,4,0,2,2,-2
"(589, 963)",1899,13838,46,18,5,0,2,3,0
"(589, 638)",1899,13838,48,46,6,0,2,4,0
"(589, 985)",1899,13838,51,46,9,0,2,7,0
"(589, 1032)",1899,13838,46,45,5,0,2,3,0
"(589, 594)",1899,13838,46,29,2,0,2,0,0
"(589, 1059)",1899,13838,46,16,4,0,2,2,0
"(589, 752)",1899,13838,51,46,7,0,2,5,0
"(589, 858)",1899,13838,46,37,8,0,2,6,0
"(589, 1018)",1899,13838,46,15,9,0,2,7,0
"(589, 626)",1899,13838,46,22,12,0,2,10,0
"(589, 595)",1899,13838,46,41,6,0,2,4,0
"(589, 1143)",1899,13838,46,2,1,1,1,0,0
"(589, 637)",1899,13838,169,46,12,0,2,10,0
"(589, 653)",1899,13838,67,46,9,0,2,7,0
"(589, 1184)",1899,13838,67,46,14,0,2,12,0
"(589, 892)",1899,13838,46,15,3,0,2,1,0
"(589, 759)",1899,13838,46,9,4,0,2,2,0
"(589, 1282)",1899,13838,152,46,9,0,2,7,0
"(590, 710)",1899,13838,48,4,1,1,1,0,0
"(591, 621)",1899,13838,23,5,1,1,1,0,0
"(591, 833)",1899,13838,46,23,2,0,2,0,0
"(591, 1013)",1899,13838,23,18,3,0,2,1,0
"(591, 623)",1899,13838,23,12,2,0,2,0,0
"(591, 1372)",1899,13838,28,23,2,0,2,0,0
"(591, 1542)",1899,13838,99,23,2,0,2,0,0
"(591, 870)",1899,13838,78,23,4,0,2,2,0
"(592, 620)",1899,13838,33,14,4,0,2,2,0
"(592, 767)",1899,13838,45,14,3,0,2,1,0
"(592, 1618)",1899,13838,21,14,2,0,2,0,0
"(592, 1282)",1899,13838,152,14,2,0,2,0,0
"(592, 1712)",1899,13838,110,14,2,0,2,0,0
"(592, 1740)",1899,13838,30,14,2,0,2,0,0
"(593, 764)",1899,13838,37,22,4,0,2,2,0
"(593, 881)",1899,13838,22,13,3,0,2,1,0
"(593, 1170)",1899,13838,22,5,1,1,1,0,0
"(593, 839)",1899,13838,93,22,4,0,2,2,0
"(593, 1288)",1899,13838,22,6,1,1,1,0,0
"(593, 1037)",1899,13838,22,13,3,0,2,1,0
"(593, 1471)",1899,13838,23,22,2,0,2,0,0
"(593, 751)",1899,13838,22,20,3,0,2,1,0
"(593, 1532)",1899,13838,22,2,1,1,1,0,0
"(594, 659)",1899,13838,29,6,2,1,1,1,0
"(594, 623)",1899,13838,29,12,3,0,2,1,0
"(594, 658)",1899,13838,29,15,2,1,2,1,0
"(594, 1036)",1899,13838,29,16,2,0,2,0,0
"(594, 1086)",1899,13838,29,13,2,0,2,0,0
"(594, 1188)",1899,13838,99,29,4,0,2,2,0
"(594, 870)",1899,13838,78,29,4,0,2,2,0
"(594, 1525)",1899,13838,29,12,2,0,2,0,0
"(594, 1100)",1899,13838,29,17,3,0,2,1,0
"(594, 1542)",1899,13838,99,29,3,0,2,1,0
"(594, 769)",1899,13838,91,29,2,0,2,0,0
"(595, 621)",1899,13838,41,5,1,1,1,0,0
"(595, 643)",1899,13838,83,41,8,0,2,6,0
"(595, 618)",1899,13838,41,10,4,0,2,2,-2
"(595, 630)",1899,13838,41,10,2,0,2,0,-2
"(595, 604)",1899,13838,78,41,16,1,2,15,1
