,N_nodes,N_edges,max,min,U,A,direct_connected_nodes,triangles,eff
"ca(3781, 3932)",5242,14496,8,4,0,5,0,3,0
"ca(3781, 3933)",5242,14496,8,4,0,5,0,3,0
"ca(3781, 3934)",5242,14496,8,4,0,5,0,3,0
"ca(3781, 3935)",5242,14496,8,4,0,5,0,3,0
"ca(3782, 3783)",5242,14496,2,2,0,3,0,1,0
"ca(3782, 3784)",5242,14496,2,2,0,3,0,1,0
"ca(3783, 3784)",5242,14496,2,2,0,3,0,1,0
"ca(3785, 3789)",5242,14496,5,3,0,4,0,2,0
"ca(3785, 3790)",5242,14496,5,1,0,2,0,0,1
"ca(3785, 3791)",5242,14496,5,3,0,4,0,2,0
"ca(3785, 3792)",5242,14496,5,3,0,4,0,2,0
"ca(3787, 4272)",5242,14496,2,1,0,2,0,0,1
"ca(3789, 3791)",5242,14496,3,3,0,4,0,2,-1
"ca(3789, 3792)",5242,14496,3,3,0,4,0,2,-1
"ca(3791, 3792)",5242,14496,3,3,0,4,0,2,-1
"ca(3794, 4059)",5242,14496,7,2,0,3,0,1,1
"ca(3794, 3798)",5242,14496,7,7,3,4,0,5,1
"ca(3794, 4455)",5242,14496,7,1,0,2,0,0,2
"ca(3794, 3799)",5242,14496,7,6,3,3,0,4,1
"ca(3795, 3797)",5242,14496,3,3,1,3,0,2,0
"ca(3795, 3800)",5242,14496,3,3,1,3,0,2,0
"ca(3797, 3800)",5242,14496,3,3,1,3,0,2,0
"ca(3798, 4059)",5242,14496,7,2,0,3,0,1,1
"ca(3798, 3799)",5242,14496,7,6,3,3,0,4,1
"ca(3801, 3802)",5242,14496,23,23,1,23,0,22,0
"ca(3801, 3803)",5242,14496,23,23,1,23,0,22,0
"ca(3801, 3804)",5242,14496,23,23,1,23,0,22,0
"ca(3801, 3805)",5242,14496,23,23,1,23,0,22,0
"ca(3801, 3806)",5242,14496,23,23,1,23,0,22,0
"ca(3801, 3807)",5242,14496,23,23,1,23,0,22,0
"ca(3801, 3808)",5242,14496,23,23,1,23,0,22,0
"ca(3801, 3809)",5242,14496,23,23,1,23,0,22,0
"ca(3801, 3810)",5242,14496,23,23,1,23,0,22,0
"ca(3801, 3811)",5242,14496,23,23,1,23,0,22,0
"ca(3801, 3812)",5242,14496,23,23,1,23,0,22,0
"ca(3801, 3813)",5242,14496,23,23,1,23,0,22,0
"ca(3801, 3814)",5242,14496,23,23,1,23,0,22,0
"ca(3801, 3815)",5242,14496,23,23,1,23,0,22,0
"ca(3801, 3816)",5242,14496,23,23,1,23,0,22,0
"ca(3801, 3817)",5242,14496,23,23,1,23,0,22,0
"ca(3801, 3818)",5242,14496,23,23,1,23,0,22,0
"ca(3801, 3819)",5242,14496,23,23,1,23,0,22,0
"ca(3801, 3820)",5242,14496,23,23,1,23,0,22,0
"ca(3801, 3821)",5242,14496,23,23,1,23,0,22,0
"ca(3801, 3822)",5242,14496,23,23,1,23,0,22,0
"ca(3801, 3823)",5242,14496,23,23,1,23,0,22,0
"ca(3802, 3803)",5242,14496,23,23,1,23,0,22,0
"ca(3802, 3804)",5242,14496,23,23,1,23,0,22,0
"ca(3802, 3805)",5242,14496,23,23,1,23,0,22,0
"ca(3802, 3806)",5242,14496,23,23,1,23,0,22,0
"ca(3802, 3807)",5242,14496,23,23,1,23,0,22,0
"ca(3802, 3808)",5242,14496,23,23,1,23,0,22,0
"ca(3802, 3809)",5242,14496,23,23,1,23,0,22,0
"ca(3802, 3810)",5242,14496,23,23,1,23,0,22,0
"ca(3802, 3811)",5242,14496,23,23,1,23,0,22,0
"ca(3802, 3812)",5242,14496,23,23,1,23,0,22,0
"ca(3802, 3813)",5242,14496,23,23,1,23,0,22,0
"ca(3802, 3814)",5242,14496,23,23,1,23,0,22,0
"ca(3802, 3815)",5242,14496,23,23,1,23,0,22,0
"ca(3802, 3816)",5242,14496,23,23,1,23,0,22,0
"ca(3802, 3817)",5242,14496,23,23,1,23,0,22,0
"ca(3802, 3818)",5242,14496,23,23,1,23,0,22,0
"ca(3802, 3819)",5242,14496,23,23,1,23,0,22,0
"ca(3802, 3820)",5242,14496,23,23,1,23,0,22,0
"ca(3802, 3821)",5242,14496,23,23,1,23,0,22,0
"ca(3802, 3822)",5242,14496,23,23,1,23,0,22,0
"ca(3802, 3823)",5242,14496,23,23,1,23,0,22,0
"ca(3803, 3804)",5242,14496,23,23,1,23,0,22,0
"ca(3803, 3805)",5242,14496,23,23,1,23,0,22,0
"ca(3803, 3806)",5242,14496,23,23,1,23,0,22,0
"ca(3803, 3807)",5242,14496,23,23,1,23,0,22,0
"ca(3803, 3808)",5242,14496,23,23,1,23,0,22,0
"ca(3803, 3809)",5242,14496,23,23,1,23,0,22,0
"ca(3803, 3810)",5242,14496,23,23,1,23,0,22,0
"ca(3803, 3811)",5242,14496,23,23,1,23,0,22,0
"ca(3803, 3812)",5242,14496,23,23,1,23,0,22,0
"ca(3803, 3813)",5242,14496,23,23,1,23,0,22,0
"ca(3803, 3814)",5242,14496,23,23,1,23,0,22,0
"ca(3803, 3815)",5242,14496,23,23,1,23,0,22,0
"ca(3803, 3816)",5242,14496,23,23,1,23,0,22,0
"ca(3803, 3817)",5242,14496,23,23,1,23,0,22,0
"ca(3803, 3818)",5242,14496,23,23,1,23,0,22,0
"ca(3803, 3819)",5242,14496,23,23,1,23,0,22,0
"ca(3803, 3820)",5242,14496,23,23,1,23,0,22,0
"ca(3803, 3821)",5242,14496,23,23,1,23,0,22,0
"ca(3803, 3822)",5242,14496,23,23,1,23,0,22,0
"ca(3803, 3823)",5242,14496,23,23,1,23,0,22,0
"ca(3804, 3806)",5242,14496,23,23,1,23,0,22,0
"ca(3804, 3805)",5242,14496,23,23,1,23,0,22,0
"ca(3804, 3807)",5242,14496,23,23,1,23,0,22,0
"ca(3804, 3808)",5242,14496,23,23,1,23,0,22,0
"ca(3804, 3809)",5242,14496,23,23,1,23,0,22,0
"ca(3804, 3810)",5242,14496,23,23,1,23,0,22,0
"ca(3804, 3811)",5242,14496,23,23,1,23,0,22,0
"ca(3804, 3812)",5242,14496,23,23,1,23,0,22,0
"ca(3804, 3813)",5242,14496,23,23,1,23,0,22,0
"ca(3804, 3814)",5242,14496,23,23,1,23,0,22,0
"ca(3804, 3815)",5242,14496,23,23,1,23,0,22,0
"ca(3804, 3816)",5242,14496,23,23,1,23,0,22,0
"ca(3804, 3817)",5242,14496,23,23,1,23,0,22,0
"ca(3804, 3818)",5242,14496,23,23,1,23,0,22,0
"ca(3804, 3819)",5242,14496,23,23,1,23,0,22,0
"ca(3804, 3820)",5242,14496,23,23,1,23,0,22,0
"ca(3804, 3821)",5242,14496,23,23,1,23,0,22,0
"ca(3804, 3822)",5242,14496,23,23,1,23,0,22,0
"ca(3804, 3823)",5242,14496,23,23,1,23,0,22,0
"ca(3805, 3806)",5242,14496,23,23,1,23,0,22,0
"ca(3805, 3807)",5242,14496,23,23,1,23,0,22,0
"ca(3805, 3808)",5242,14496,23,23,1,23,0,22,0
"ca(3805, 3809)",5242,14496,23,23,1,23,0,22,0
"ca(3805, 3810)",5242,14496,23,23,1,23,0,22,0
"ca(3805, 3811)",5242,14496,23,23,1,23,0,22,0
"ca(3805, 3812)",5242,14496,23,23,1,23,0,22,0
"ca(3805, 3813)",5242,14496,23,23,1,23,0,22,0
"ca(3805, 3814)",5242,14496,23,23,1,23,0,22,0
"ca(3805, 3815)",5242,14496,23,23,1,23,0,22,0
"ca(3805, 3816)",5242,14496,23,23,1,23,0,22,0
"ca(3805, 3817)",5242,14496,23,23,1,23,0,22,0
"ca(3805, 3818)",5242,14496,23,23,1,23,0,22,0
"ca(3805, 3819)",5242,14496,23,23,1,23,0,22,0
"ca(3805, 3820)",5242,14496,23,23,1,23,0,22,0
"ca(3805, 3821)",5242,14496,23,23,1,23,0,22,0
"ca(3805, 3822)",5242,14496,23,23,1,23,0,22,0
"ca(3805, 3823)",5242,14496,23,23,1,23,0,22,0
"ca(3806, 3807)",5242,14496,23,23,1,23,0,22,0
"ca(3806, 3808)",5242,14496,23,23,1,23,0,22,0
"ca(3806, 3809)",5242,14496,23,23,1,23,0,22,0
"ca(3806, 3810)",5242,14496,23,23,1,23,0,22,0
"ca(3806, 3811)",5242,14496,23,23,1,23,0,22,0
"ca(3806, 3812)",5242,14496,23,23,1,23,0,22,0
"ca(3806, 3813)",5242,14496,23,23,1,23,0,22,0
"ca(3806, 3814)",5242,14496,23,23,1,23,0,22,0
"ca(3806, 3815)",5242,14496,23,23,1,23,0,22,0
"ca(3806, 3816)",5242,14496,23,23,1,23,0,22,0
"ca(3806, 3817)",5242,14496,23,23,1,23,0,22,0
"ca(3806, 3818)",5242,14496,23,23,1,23,0,22,0
"ca(3806, 3819)",5242,14496,23,23,1,23,0,22,0
"ca(3806, 3820)",5242,14496,23,23,1,23,0,22,0
"ca(3806, 3821)",5242,14496,23,23,1,23,0,22,0
"ca(3806, 3822)",5242,14496,23,23,1,23,0,22,0
"ca(3806, 3823)",5242,14496,23,23,1,23,0,22,0
"ca(3807, 3808)",5242,14496,23,23,1,23,0,22,0
"ca(3807, 3809)",5242,14496,23,23,1,23,0,22,0
"ca(3807, 3810)",5242,14496,23,23,1,23,0,22,0
"ca(3807, 3811)",5242,14496,23,23,1,23,0,22,0
"ca(3807, 3812)",5242,14496,23,23,1,23,0,22,0
"ca(3807, 3813)",5242,14496,23,23,1,23,0,22,0
"ca(3807, 3814)",5242,14496,23,23,1,23,0,22,0
"ca(3807, 3815)",5242,14496,23,23,1,23,0,22,0
"ca(3807, 3816)",5242,14496,23,23,1,23,0,22,0
"ca(3807, 3817)",5242,14496,23,23,1,23,0,22,0
"ca(3807, 3818)",5242,14496,23,23,1,23,0,22,0
"ca(3807, 3819)",5242,14496,23,23,1,23,0,22,0
"ca(3807, 3820)",5242,14496,23,23,1,23,0,22,0
"ca(3807, 3821)",5242,14496,23,23,1,23,0,22,0
"ca(3807, 3822)",5242,14496,23,23,1,23,0,22,0
"ca(3807, 3823)",5242,14496,23,23,1,23,0,22,0
"ca(3808, 3809)",5242,14496,23,23,1,23,0,22,0
"ca(3808, 3810)",5242,14496,23,23,1,23,0,22,0
"ca(3808, 3811)",5242,14496,23,23,1,23,0,22,0
"ca(3808, 3812)",5242,14496,23,23,1,23,0,22,0
"ca(3808, 3813)",5242,14496,23,23,1,23,0,22,0
"ca(3808, 3814)",5242,14496,23,23,1,23,0,22,0
"ca(3808, 3815)",5242,14496,23,23,1,23,0,22,0
"ca(3808, 3816)",5242,14496,23,23,1,23,0,22,0
"ca(3808, 3817)",5242,14496,23,23,1,23,0,22,0
"ca(3808, 3818)",5242,14496,23,23,1,23,0,22,0
"ca(3808, 3819)",5242,14496,23,23,1,23,0,22,0
"ca(3808, 3820)",5242,14496,23,23,1,23,0,22,0
"ca(3808, 3821)",5242,14496,23,23,1,23,0,22,0
"ca(3808, 3822)",5242,14496,23,23,1,23,0,22,0
"ca(3808, 3823)",5242,14496,23,23,1,23,0,22,0
"ca(3809, 3810)",5242,14496,23,23,1,23,0,22,0
"ca(3809, 3811)",5242,14496,23,23,1,23,0,22,0
"ca(3809, 3812)",5242,14496,23,23,1,23,0,22,0
"ca(3809, 3813)",5242,14496,23,23,1,23,0,22,0
"ca(3809, 3814)",5242,14496,23,23,1,23,0,22,0
"ca(3809, 3815)",5242,14496,23,23,1,23,0,22,0
"ca(3809, 3816)",5242,14496,23,23,1,23,0,22,0
"ca(3809, 3817)",5242,14496,23,23,1,23,0,22,0
"ca(3809, 3818)",5242,14496,23,23,1,23,0,22,0
"ca(3809, 3819)",5242,14496,23,23,1,23,0,22,0
"ca(3809, 3820)",5242,14496,23,23,1,23,0,22,0
"ca(3809, 3821)",5242,14496,23,23,1,23,0,22,0
"ca(3809, 3822)",5242,14496,23,23,1,23,0,22,0
"ca(3809, 3823)",5242,14496,23,23,1,23,0,22,0
"ca(3810, 3811)",5242,14496,23,23,1,23,0,22,0
"ca(3810, 3812)",5242,14496,23,23,1,23,0,22,0
"ca(3810, 3813)",5242,14496,23,23,1,23,0,22,0
"ca(3810, 3814)",5242,14496,23,23,1,23,0,22,0
"ca(3810, 3815)",5242,14496,23,23,1,23,0,22,0
"ca(3810, 3816)",5242,14496,23,23,1,23,0,22,0
"ca(3810, 3817)",5242,14496,23,23,1,23,0,22,0
"ca(3810, 3818)",5242,14496,23,23,1,23,0,22,0
"ca(3810, 3819)",5242,14496,23,23,1,23,0,22,0
"ca(3810, 3820)",5242,14496,23,23,1,23,0,22,0
"ca(3810, 3821)",5242,14496,23,23,1,23,0,22,0
"ca(3810, 3822)",5242,14496,23,23,1,23,0,22,0
"ca(3810, 3823)",5242,14496,23,23,1,23,0,22,0
"ca(3811, 3812)",5242,14496,23,23,1,23,0,22,0
"ca(3811, 3813)",5242,14496,23,23,1,23,0,22,0
"ca(3811, 3814)",5242,14496,23,23,1,23,0,22,0
"ca(3811, 3815)",5242,14496,23,23,1,23,0,22,0
"ca(3811, 3816)",5242,14496,23,23,1,23,0,22,0
"ca(3811, 3817)",5242,14496,23,23,1,23,0,22,0
"ca(3811, 3818)",5242,14496,23,23,1,23,0,22,0
"ca(3811, 3819)",5242,14496,23,23,1,23,0,22,0
"ca(3811, 3820)",5242,14496,23,23,1,23,0,22,0
"ca(3811, 3821)",5242,14496,23,23,1,23,0,22,0
"ca(3811, 3822)",5242,14496,23,23,1,23,0,22,0
"ca(3811, 3823)",5242,14496,23,23,1,23,0,22,0
"ca(3812, 3813)",5242,14496,23,23,1,23,0,22,0
"ca(3812, 3814)",5242,14496,23,23,1,23,0,22,0
"ca(3812, 3815)",5242,14496,23,23,1,23,0,22,0
"ca(3812, 3816)",5242,14496,23,23,1,23,0,22,0
"ca(3812, 3817)",5242,14496,23,23,1,23,0,22,0
"ca(3812, 3818)",5242,14496,23,23,1,23,0,22,0
"ca(3812, 3819)",5242,14496,23,23,1,23,0,22,0
"ca(3812, 3820)",5242,14496,23,23,1,23,0,22,0
"ca(3812, 3821)",5242,14496,23,23,1,23,0,22,0
"ca(3812, 3822)",5242,14496,23,23,1,23,0,22,0
"ca(3812, 3823)",5242,14496,23,23,1,23,0,22,0
"ca(3813, 3814)",5242,14496,23,23,1,23,0,22,0
"ca(3813, 3815)",5242,14496,23,23,1,23,0,22,0
"ca(3813, 3816)",5242,14496,23,23,1,23,0,22,0
"ca(3813, 3817)",5242,14496,23,23,1,23,0,22,0
"ca(3813, 3818)",5242,14496,23,23,1,23,0,22,0
"ca(3813, 3819)",5242,14496,23,23,1,23,0,22,0
"ca(3813, 3820)",5242,14496,23,23,1,23,0,22,0
"ca(3813, 3821)",5242,14496,23,23,1,23,0,22,0
"ca(3813, 3822)",5242,14496,23,23,1,23,0,22,0
"ca(3813, 3823)",5242,14496,23,23,1,23,0,22,0
"ca(3814, 3815)",5242,14496,23,23,1,23,0,22,0
"ca(3814, 3816)",5242,14496,23,23,1,23,0,22,0
"ca(3814, 3817)",5242,14496,23,23,1,23,0,22,0
"ca(3814, 3818)",5242,14496,23,23,1,23,0,22,0
"ca(3814, 3819)",5242,14496,23,23,1,23,0,22,0
"ca(3814, 3820)",5242,14496,23,23,1,23,0,22,0
"ca(3814, 3821)",5242,14496,23,23,1,23,0,22,0
"ca(3814, 3822)",5242,14496,23,23,1,23,0,22,0
"ca(3814, 3823)",5242,14496,23,23,1,23,0,22,0
"ca(3815, 3816)",5242,14496,23,23,1,23,0,22,0
"ca(3815, 3817)",5242,14496,23,23,1,23,0,22,0
"ca(3815, 3818)",5242,14496,23,23,1,23,0,22,0
"ca(3815, 3819)",5242,14496,23,23,1,23,0,22,0
"ca(3815, 3820)",5242,14496,23,23,1,23,0,22,0
"ca(3815, 3821)",5242,14496,23,23,1,23,0,22,0
"ca(3815, 3822)",5242,14496,23,23,1,23,0,22,0
"ca(3815, 3823)",5242,14496,23,23,1,23,0,22,0
"ca(3816, 3817)",5242,14496,23,23,1,23,0,22,0
"ca(3816, 3818)",5242,14496,23,23,1,23,0,22,0
"ca(3816, 3819)",5242,14496,23,23,1,23,0,22,0
"ca(3816, 3820)",5242,14496,23,23,1,23,0,22,0
"ca(3816, 3821)",5242,14496,23,23,1,23,0,22,0
"ca(3816, 3822)",5242,14496,23,23,1,23,0,22,0
"ca(3816, 3823)",5242,14496,23,23,1,23,0,22,0
"ca(3817, 3818)",5242,14496,23,23,1,23,0,22,0
"ca(3817, 3819)",5242,14496,23,23,1,23,0,22,0
"ca(3817, 3820)",5242,14496,23,23,1,23,0,22,0
"ca(3817, 3821)",5242,14496,23,23,1,23,0,22,0
"ca(3817, 3822)",5242,14496,23,23,1,23,0,22,0
"ca(3817, 3823)",5242,14496,23,23,1,23,0,22,0
"ca(3818, 3819)",5242,14496,23,23,1,23,0,22,0
"ca(3818, 3820)",5242,14496,23,23,1,23,0,22,0
"ca(3818, 3821)",5242,14496,23,23,1,23,0,22,0
"ca(3818, 3822)",5242,14496,23,23,1,23,0,22,0
"ca(3818, 3823)",5242,14496,23,23,1,23,0,22,0
"ca(3819, 3820)",5242,14496,23,23,1,23,0,22,0
"ca(3819, 3821)",5242,14496,23,23,1,23,0,22,0
"ca(3819, 3822)",5242,14496,23,23,1,23,0,22,0
"ca(3819, 3823)",5242,14496,23,23,1,23,0,22,0
"ca(3820, 3821)",5242,14496,23,23,1,23,0,22,0
"ca(3820, 3822)",5242,14496,23,23,1,23,0,22,0
"ca(3820, 3823)",5242,14496,23,23,1,23,0,22,0
"ca(3821, 3822)",5242,14496,23,23,1,23,0,22,0
"ca(3821, 3823)",5242,14496,23,23,1,23,0,22,0
"ca(3822, 3823)",5242,14496,23,23,1,23,0,22,0
"ca(3824, 3826)",5242,14496,3,3,0,4,0,2,-1
"ca(3824, 3825)",5242,14496,3,3,0,4,0,2,-1
"ca(3825, 3826)",5242,14496,3,3,0,4,0,2,-1
"ca(3828, 3829)",5242,14496,4,4,1,4,0,3,2
"ca(3828, 3830)",5242,14496,4,4,1,4,0,3,2
"ca(3829, 3830)",5242,14496,4,4,1,4,0,3,2
"ca(3832, 3833)",5242,14496,1,1,0,2,0,0,0
"ca(3834, 3835)",5242,14496,2,2,1,2,0,1,0
"ca(3836, 3837)",5242,14496,1,1,0,2,0,0,0
"ca(3838, 3839)",5242,14496,4,1,0,2,0,0,1
"ca(3838, 3840)",5242,14496,4,2,0,3,0,1,0
"ca(3838, 3841)",5242,14496,4,1,0,2,0,0,1
"ca(3838, 3842)",5242,14496,4,2,0,3,0,1,0
"ca(3840, 3842)",5242,14496,2,2,0,3,0,1,0
"ca(3844, 3845)",5242,14496,4,3,0,4,0,2,2
"ca(3844, 3846)",5242,14496,3,3,0,4,0,2,2
"ca(3844, 3847)",5242,14496,7,3,0,4,0,2,0
"ca(3845, 3848)",5242,14496,4,2,0,3,0,1,1
"ca(3845, 3846)",5242,14496,4,3,0,4,0,2,2
"ca(3845, 3847)",5242,14496,7,4,0,5,0,3,1
"ca(3846, 3847)",5242,14496,7,3,0,4,0,2,0
"ca(3847, 3848)",5242,14496,7,2,0,3,0,1,1
"ca(3847, 3849)",5242,14496,7,2,0,3,0,1,1
"ca(3847, 3850)",5242,14496,7,3,0,4,0,2,1
"ca(3847, 3851)",5242,14496,7,2,0,3,0,1,1
"ca(3849, 3850)",5242,14496,3,2,0,3,0,1,1
"ca(3850, 3851)",5242,14496,3,2,0,3,0,1,1
"ca(3852, 3853)",5242,14496,2,1,0,2,0,0,1
"ca(3852, 3854)",5242,14496,2,1,0,2,0,0,1
"ca(3855, 3856)",5242,14496,3,3,0,4,0,2,0
"ca(3855, 3857)",5242,14496,3,3,0,4,0,2,0
"ca(3856, 3857)",5242,14496,3,3,0,4,0,2,0
"ca(3861, 3862)",5242,14496,2,2,0,3,0,1,0
"ca(3864, 5004)",5242,14496,3,2,0,3,0,1,0
"ca(3864, 5005)",5242,14496,3,2,0,3,0,1,0
"ca(3865, 3866)",5242,14496,3,3,1,3,0,2,0
"ca(3865, 3867)",5242,14496,3,3,1,3,0,2,0
"ca(3866, 3867)",5242,14496,3,3,1,3,0,2,0
"ca(3869, 3870)",5242,14496,4,4,1,4,0,3,0
"ca(3869, 3872)",5242,14496,4,4,1,4,0,3,0
"ca(3869, 3871)",5242,14496,4,4,1,4,0,3,0
"ca(3870, 3871)",5242,14496,4,4,1,4,0,3,0
"ca(3870, 3872)",5242,14496,4,4,1,4,0,3,0
"ca(3871, 3872)",5242,14496,4,4,1,4,0,3,0
"ca(3873, 3874)",5242,14496,3,3,2,2,0,2,0
"ca(3876, 3877)",5242,14496,7,6,0,7,0,5,1
"ca(3876, 3878)",5242,14496,7,6,0,7,0,5,1
"ca(3876, 3879)",5242,14496,7,6,0,7,0,5,1
"ca(3876, 3880)",5242,14496,7,7,0,8,0,6,2
"ca(3876, 3881)",5242,14496,7,3,0,4,0,2,1
"ca(3876, 3882)",5242,14496,7,7,0,8,0,6,2
"ca(3876, 3883)",5242,14496,7,6,0,7,0,5,1
"ca(3877, 3882)",5242,14496,7,6,0,7,0,5,1
"ca(3877, 3880)",5242,14496,7,6,0,7,0,5,1
"ca(3877, 3879)",5242,14496,6,6,0,7,0,5,1
"ca(3877, 3878)",5242,14496,6,6,0,7,0,5,1
"ca(3877, 3883)",5242,14496,6,6,0,7,0,5,1
"ca(3878, 3882)",5242,14496,7,6,0,7,0,5,1
"ca(3878, 3880)",5242,14496,7,6,0,7,0,5,1
"ca(3878, 3879)",5242,14496,6,6,0,7,0,5,1
"ca(3878, 3883)",5242,14496,6,6,0,7,0,5,1
"ca(3879, 3882)",5242,14496,7,6,0,7,0,5,1
"ca(3879, 3880)",5242,14496,7,6,0,7,0,5,1
"ca(3879, 3883)",5242,14496,6,6,0,7,0,5,1
"ca(3880, 3882)",5242,14496,7,7,0,8,0,6,2
"ca(3880, 3881)",5242,14496,7,3,0,4,0,2,1
"ca(3880, 3883)",5242,14496,7,6,0,7,0,5,1
"ca(3881, 3882)",5242,14496,7,3,0,4,0,2,1
"ca(3882, 3883)",5242,14496,7,6,0,7,0,5,1
"ca(3884, 3885)",5242,14496,3,2,0,3,0,1,0
"ca(3884, 3886)",5242,14496,3,2,0,3,0,1,0
"ca(3884, 3887)",5242,14496,3,1,0,2,0,0,1
"ca(3885, 3886)",5242,14496,2,2,0,3,0,1,0
"ca(3888, 3889)",5242,14496,1,1,0,2,0,0,0
"ca(3891, 3892)",5242,14496,5,3,0,4,0,2,-1
"ca(3893, 3894)",5242,14496,11,2,3,1,1,2,0
"ca(3893, 3895)",5242,14496,11,3,4,1,1,3,0
"ca(3893, 3896)",5242,14496,11,2,3,1,1,2,0
"ca(3893, 3897)",5242,14496,11,5,4,3,2,5,0
"ca(3893, 3893)",5242,14496,11,11,7,5,2,10,-3
"ca(3893, 3898)",5242,14496,11,4,4,2,2,4,-1
"ca(3893, 3899)",5242,14496,11,2,3,1,1,2,0
"ca(3893, 3900)",5242,14496,11,2,3,1,1,2,0
"ca(3894, 3898)",5242,14496,4,2,2,1,1,1,-2
"ca(3895, 3897)",5242,14496,5,3,3,1,1,2,-2
"ca(3896, 3897)",5242,14496,5,2,2,1,1,1,0
"ca(3897, 3899)",5242,14496,5,2,2,1,1,1,0
"ca(3898, 3900)",5242,14496,4,2,2,1,1,1,-2
"ca(3901, 3902)",5242,14496,3,3,1,3,0,2,0
"ca(3901, 3904)",5242,14496,3,3,1,3,0,2,0
"ca(3902, 3904)",5242,14496,3,3,1,3,0,2,0
"ca(3903, 4207)",5242,14496,3,2,1,2,0,1,0
"ca(3905, 3906)",5242,14496,2,2,0,3,0,1,0
"ca(3905, 3907)",5242,14496,2,2,0,3,0,1,0
"ca(3906, 3907)",5242,14496,2,2,0,3,0,1,0
"ca(3908, 3909)",5242,14496,2,1,0,2,0,0,1
"ca(3909, 3910)",5242,14496,2,1,0,2,0,0,1
"ca(3915, 4233)",5242,14496,5,2,0,3,0,1,0
"ca(3916, 4445)",5242,14496,2,1,0,2,0,0,1
"ca(3917, 3918)",5242,14496,1,1,0,2,0,0,0
"ca(3925, 3926)",5242,14496,7,2,1,2,1,1,1
"ca(3925, 4953)",5242,14496,7,4,1,4,1,3,1
"ca(3925, 4954)",5242,14496,7,4,1,4,1,3,1
"ca(3925, 4955)",5242,14496,7,4,1,4,1,3,1
"ca(3932, 3935)",5242,14496,4,4,0,5,0,3,-1
"ca(3932, 3934)",5242,14496,4,4,0,5,0,3,-1
"ca(3932, 3933)",5242,14496,4,4,0,5,0,3,-1
"ca(3933, 3935)",5242,14496,4,4,0,5,0,3,-1
"ca(3933, 3934)",5242,14496,4,4,0,5,0,3,-1
"ca(3934, 3935)",5242,14496,4,4,0,5,0,3,-1
"ca(3936, 3937)",5242,14496,2,2,0,3,0,1,0
"ca(3936, 3938)",5242,14496,2,2,0,3,0,1,0
"ca(3937, 3938)",5242,14496,2,2,0,3,0,1,0
"ca(3942, 3943)",5242,14496,2,2,0,3,0,1,0
"ca(3942, 3944)",5242,14496,4,2,0,3,0,1,0
"ca(3943, 3944)",5242,14496,4,2,0,3,0,1,0
"ca(3944, 3945)",5242,14496,4,3,0,3,0,1,0
"ca(3948, 3949)",5242,14496,2,2,0,3,0,1,0
"ca(3948, 3950)",5242,14496,2,2,0,3,0,1,0
"ca(3949, 3950)",5242,14496,2,2,0,3,0,1,0
"ca(3951, 3952)",5242,14496,2,2,0,3,0,1,0
"ca(3956, 3957)",5242,14496,3,1,0,2,0,0,1
"ca(3956, 3958)",5242,14496,3,1,0,2,0,0,1
"ca(3956, 3959)",5242,14496,3,1,0,2,0,0,1
"ca(3960, 3961)",5242,14496,5,1,0,2,0,0,1
"ca(3960, 3962)",5242,14496,5,2,0,3,0,1,0
"ca(3960, 3963)",5242,14496,5,3,0,3,0,1,0
"ca(3960, 3964)",5242,14496,5,5,0,3,0,1,0
"ca(3960, 3965)",5242,14496,5,2,0,3,0,1,0
"ca(3962, 3965)",5242,14496,2,2,0,3,0,1,0
"ca(3963, 3964)",5242,14496,5,3,0,4,0,2,0
"ca(3963, 4815)",5242,14496,4,3,0,3,0,1,0
"ca(3964, 4971)",5242,14496,5,2,0,3,0,1,0
"ca(3964, 4972)",5242,14496,5,2,0,3,0,1,0
"ca(3964, 4815)",5242,14496,5,4,0,3,0,1,0
"ca(3966, 3967)",5242,14496,4,1,0,2,0,0,1
"ca(3967, 3968)",5242,14496,4,2,0,3,0,1,0
"ca(3967, 3969)",5242,14496,4,2,0,3,0,1,0
"ca(3967, 3970)",5242,14496,4,1,0,2,0,0,1
"ca(3968, 3969)",5242,14496,2,2,0,3,0,1,0
"ca(3971, 3972)",5242,14496,2,2,0,3,0,1,0
"ca(3971, 3973)",5242,14496,4,2,0,3,0,1,0
"ca(3972, 3973)",5242,14496,4,2,0,3,0,1,0
"ca(3973, 3974)",5242,14496,4,2,0,3,0,1,0
"ca(3973, 3975)",5242,14496,4,2,0,3,0,1,0
"ca(3974, 3975)",5242,14496,2,2,0,3,0,1,0
"ca(3978, 4475)",5242,14496,4,1,0,2,0,0,1
"ca(3979, 3980)",5242,14496,3,3,1,3,0,2,1
"ca(3981, 3983)",5242,14496,2,2,1,2,0,1,0
"ca(3984, 4298)",5242,14496,6,3,1,3,0,2,0
"ca(3984, 3985)",5242,14496,6,6,3,4,0,5,2
"ca(3985, 4298)",5242,14496,6,3,1,3,0,2,0
"ca(3986, 3987)",5242,14496,1,1,0,2,0,0,0
"ca(3988, 3989)",5242,14496,2,2,0,3,0,1,0
"ca(3988, 3990)",5242,14496,2,2,0,3,0,1,0
"ca(3989, 3990)",5242,14496,2,2,0,3,0,1,0
"ca(3991, 3993)",5242,14496,2,2,0,3,0,1,2
"ca(3994, 3995)",5242,14496,5,5,2,4,0,4,0
