,N_nodes,N_edges,max,min,U,A,direct_connected_nodes,triangles,eff
"(2951, 2954)",5242,14496,3,3,0,4,0,2,0
"(2952, 2954)",5242,14496,3,3,0,4,0,2,0
"(2952, 2953)",5242,14496,3,3,0,4,0,2,0
"(2953, 2954)",5242,14496,3,3,0,4,0,2,0
"(2956, 3489)",5242,14496,5,4,1,2,0,1,0
"(2957, 2958)",5242,14496,3,3,0,4,0,2,0
"(2957, 2959)",5242,14496,3,2,0,3,0,1,0
"(2958, 2959)",5242,14496,3,2,0,3,0,1,0
"(2960, 4234)",5242,14496,2,1,0,2,0,0,1
"(2963, 2964)",5242,14496,1,1,0,2,0,0,0
"(2966, 2967)",5242,14496,4,4,1,4,0,3,-1
"(2966, 2969)",5242,14496,4,4,1,4,0,3,-1
"(2966, 2970)",5242,14496,4,4,1,4,0,3,-1
"(2967, 2969)",5242,14496,4,4,1,4,0,3,-1
"(2967, 2970)",5242,14496,4,4,1,4,0,3,-1
"(2968, 2971)",5242,14496,2,2,1,2,0,1,0
"(2969, 2970)",5242,14496,4,4,1,4,0,3,-1
"(2972, 2973)",5242,14496,4,4,1,4,0,3,0
"(2972, 2975)",5242,14496,4,4,1,4,0,3,0
"(2972, 2976)",5242,14496,4,4,1,4,0,3,0
"(2973, 2975)",5242,14496,4,4,1,4,0,3,0
"(2973, 2976)",5242,14496,4,4,1,4,0,3,0
"(2975, 2976)",5242,14496,4,4,1,4,0,3,0
"(2979, 4078)",5242,14496,5,3,0,3,0,1,0
"(2979, 3772)",5242,14496,6,5,0,3,0,1,0
"(2979, 4079)",5242,14496,5,2,0,3,0,1,0
"(2979, 4158)",5242,14496,5,2,0,3,0,1,0
"(2980, 2981)",5242,14496,2,2,0,3,0,1,0
"(2984, 2985)",5242,14496,6,3,0,2,0,0,0
"(2984, 2986)",5242,14496,6,3,0,3,0,1,0
"(2984, 2987)",5242,14496,6,3,0,3,0,1,0
"(2984, 2988)",5242,14496,6,3,0,3,0,1,0
"(2984, 2989)",5242,14496,6,2,0,3,0,1,0
"(2985, 2998)",5242,14496,3,1,0,2,0,0,1
"(2985, 2999)",5242,14496,3,1,0,2,0,0,1
"(2986, 3930)",5242,14496,3,1,0,2,0,0,1
"(2986, 2989)",5242,14496,3,2,0,3,0,1,0
"(2987, 2988)",5242,14496,3,3,0,4,0,2,0
"(2987, 2990)",5242,14496,3,2,0,3,0,1,0
"(2988, 2990)",5242,14496,3,2,0,3,0,1,0
"(2991, 3119)",5242,14496,6,3,1,2,0,1,1
"(2992, 3023)",5242,14496,6,4,0,4,0,2,0
"(2992, 3024)",5242,14496,6,5,0,4,0,2,0
"(2992, 3026)",5242,14496,8,6,0,4,0,2,1
"(2992, 3237)",5242,14496,6,2,1,2,0,1,0
"(2995, 2996)",5242,14496,3,3,1,3,0,2,0
"(2995, 2997)",5242,14496,4,3,1,3,0,2,0
"(2996, 2997)",5242,14496,4,3,1,3,0,2,0
"(2997, 3352)",5242,14496,4,1,0,2,0,0,1
"(3000, 3001)",5242,14496,2,2,0,3,0,1,0
"(3000, 3002)",5242,14496,2,2,0,3,0,1,0
"(3001, 3002)",5242,14496,2,2,0,3,0,1,0
"(3003, 3004)",5242,14496,8,8,3,6,0,7,0
"(3003, 3006)",5242,14496,8,8,3,6,0,7,0
"(3003, 3007)",5242,14496,8,8,3,6,0,7,0
"(3003, 3009)",5242,14496,8,8,3,6,0,7,0
"(3003, 3010)",5242,14496,8,8,3,6,0,7,0
"(3004, 3006)",5242,14496,8,8,3,6,0,7,0
"(3004, 3007)",5242,14496,8,8,3,6,0,7,0
"(3004, 3009)",5242,14496,8,8,3,6,0,7,0
"(3004, 3010)",5242,14496,8,8,3,6,0,7,0
"(3005, 3008)",5242,14496,4,4,3,2,0,3,0
"(3006, 3007)",5242,14496,8,8,3,6,0,7,0
"(3006, 3009)",5242,14496,8,8,3,6,0,7,0
"(3006, 3010)",5242,14496,8,8,3,6,0,7,0
"(3007, 3009)",5242,14496,8,8,3,6,0,7,0
"(3007, 3010)",5242,14496,8,8,3,6,0,7,0
"(3009, 3010)",5242,14496,8,8,3,6,0,7,0
"(3011, 4369)",5242,14496,2,1,0,2,0,0,1
"(3012, 3257)",5242,14496,4,3,1,3,0,2,0
"(3012, 3258)",5242,14496,4,3,1,3,0,2,0
"(3014, 3016)",5242,14496,5,2,0,3,0,1,0
"(3015, 4081)",5242,14496,3,2,0,2,0,0,0
"(3016, 4050)",5242,14496,5,3,0,4,0,2,0
"(3016, 4051)",5242,14496,5,3,0,4,0,2,0
"(3016, 4052)",5242,14496,5,3,0,4,0,2,0
"(3017, 3018)",5242,14496,2,1,0,2,0,0,1
"(3019, 4852)",5242,14496,3,2,0,3,0,1,0
"(3019, 4853)",5242,14496,3,2,0,3,0,1,0
"(3020, 3729)",5242,14496,3,1,0,2,0,0,1
"(3023, 3024)",5242,14496,5,4,0,4,0,2,-1
"(3023, 3025)",5242,14496,4,1,0,2,0,0,1
"(3023, 3026)",5242,14496,8,4,0,4,0,2,0
"(3024, 3026)",5242,14496,8,5,0,4,0,2,0
"(3024, 4086)",5242,14496,5,5,1,2,0,1,0
"(3026, 4266)",5242,14496,8,2,0,3,0,1,1
"(3026, 4267)",5242,14496,8,2,0,3,0,1,1
"(3027, 5194)",5242,14496,2,1,0,2,0,0,1
"(3028, 3030)",5242,14496,4,2,1,2,0,1,0
"(3030, 3032)",5242,14496,4,2,0,3,0,1,0
"(3030, 3033)",5242,14496,4,2,0,3,0,1,0
"(3032, 3033)",5242,14496,2,2,0,3,0,1,0
"(3034, 3035)",5242,14496,2,2,0,3,0,1,-1
"(3037, 3242)",5242,14496,17,1,1,1,1,0,1
"(3037, 3243)",5242,14496,17,4,2,3,1,3,1
"(3037, 3244)",5242,14496,17,3,1,3,1,2,0
"(3037, 3245)",5242,14496,17,1,1,1,1,0,1
"(3037, 3246)",5242,14496,17,4,2,3,1,3,1
"(3037, 3247)",5242,14496,17,11,3,1,2,2,0
"(3037, 3248)",5242,14496,17,4,1,4,1,3,0
"(3037, 3249)",5242,14496,17,4,1,4,1,3,0
"(3037, 3250)",5242,14496,17,1,1,1,1,0,1
"(3037, 3251)",5242,14496,17,4,1,4,1,3,0
"(3037, 3252)",5242,14496,17,4,1,4,1,3,0
"(3040, 3041)",5242,14496,3,3,1,3,0,2,-1
"(3044, 4572)",5242,14496,9,2,2,1,1,1,0
"(3044, 3586)",5242,14496,9,7,5,2,1,5,0
"(3044, 3591)",5242,14496,9,7,5,2,1,5,0
"(3045, 3046)",5242,14496,8,4,3,2,0,3,0
"(3045, 3056)",5242,14496,10,8,3,6,1,7,0
"(3045, 3048)",5242,14496,10,8,3,6,1,7,0
"(3045, 3047)",5242,14496,8,7,3,5,0,6,0
"(3045, 3050)",5242,14496,8,7,3,5,0,6,0
"(3045, 3052)",5242,14496,8,7,3,5,0,6,0
"(3045, 3057)",5242,14496,8,7,3,5,0,6,0
"(3046, 3048)",5242,14496,10,4,3,2,1,3,1
"(3046, 3056)",5242,14496,10,4,3,2,1,3,-1
"(3047, 3056)",5242,14496,10,7,3,5,1,6,1
"(3047, 3048)",5242,14496,10,7,3,5,1,6,1
"(3047, 3050)",5242,14496,7,7,3,5,0,6,1
"(3047, 3052)",5242,14496,7,7,3,5,0,6,1
"(3047, 3057)",5242,14496,7,7,3,5,0,6,1
"(3048, 3056)",5242,14496,10,10,3,6,2,7,1
"(3048, 4330)",5242,14496,10,1,1,1,1,0,1
"(3048, 3050)",5242,14496,10,7,3,5,1,6,1
"(3048, 3052)",5242,14496,10,7,3,5,1,6,1
"(3048, 4331)",5242,14496,10,1,1,1,1,0,1
"(3048, 3057)",5242,14496,10,7,3,5,1,6,1
"(3050, 3056)",5242,14496,10,7,3,5,1,6,1
"(3050, 3052)",5242,14496,7,7,3,5,0,6,1
"(3050, 3057)",5242,14496,7,7,3,5,0,6,1
"(3052, 3056)",5242,14496,10,7,3,5,1,6,1
"(3052, 3057)",5242,14496,7,7,3,5,0,6,1
"(3053, 3146)",5242,14496,4,3,2,2,0,2,0
"(3054, 4573)",5242,14496,4,2,1,2,0,1,0
"(3055, 3340)",5242,14496,6,5,1,2,0,1,1
"(3056, 4328)",5242,14496,10,2,1,2,1,1,0
"(3056, 4329)",5242,14496,10,2,1,2,1,1,0
"(3056, 3057)",5242,14496,10,7,3,5,1,6,1
"(3058, 3059)",5242,14496,1,1,0,2,0,0,0
"(3060, 3061)",5242,14496,1,1,0,2,0,0,0
"(3066, 3318)",5242,14496,2,1,0,2,0,0,1
"(3067, 3068)",5242,14496,2,1,0,2,0,0,1
"(3068, 3069)",5242,14496,2,1,0,2,0,0,1
"(3070, 3073)",5242,14496,3,3,2,2,0,2,0
"(3081, 3109)",5242,14496,7,1,1,1,1,0,1
"(3081, 3110)",5242,14496,7,2,1,2,1,1,0
"(3081, 3111)",5242,14496,7,2,1,2,1,1,0
"(3081, 3112)",5242,14496,7,1,1,1,1,0,1
"(3084, 3086)",5242,14496,5,5,3,3,0,4,0
"(3084, 3597)",5242,14496,5,3,1,3,0,2,0
"(3084, 3087)",5242,14496,18,5,3,2,1,3,0
"(3086, 3597)",5242,14496,5,3,1,3,0,2,0
"(3086, 3087)",5242,14496,18,5,3,2,1,3,0
"(3087, 3738)",5242,14496,18,16,4,2,2,4,0
"(3087, 3598)",5242,14496,18,13,3,11,1,12,-1
"(3087, 3599)",5242,14496,18,13,3,11,1,12,-1
"(3087, 3600)",5242,14496,19,18,5,11,2,14,0
"(3087, 4223)",5242,14496,18,9,4,2,2,4,0
"(3087, 3601)",5242,14496,18,13,3,11,1,12,-1
"(3087, 3603)",5242,14496,18,13,3,11,1,12,-1
"(3087, 3604)",5242,14496,18,13,3,11,1,12,-1
"(3087, 3605)",5242,14496,18,13,3,11,1,12,-1
"(3087, 3606)",5242,14496,18,15,5,11,1,14,2
"(3087, 3607)",5242,14496,18,13,3,11,1,12,-1
"(3087, 3608)",5242,14496,18,13,3,11,1,12,-1
"(3087, 3609)",5242,14496,18,13,3,11,1,12,-1
"(3087, 3610)",5242,14496,18,15,5,11,1,14,2
"(3089, 3091)",5242,14496,8,3,1,2,0,1,0
"(3089, 3092)",5242,14496,8,6,4,3,0,5,1
"(3091, 3312)",5242,14496,3,1,0,2,0,0,1
"(3095, 3618)",5242,14496,7,4,0,5,0,3,3
"(3095, 3619)",5242,14496,7,4,0,5,0,3,3
"(3095, 3620)",5242,14496,7,4,0,5,0,3,3
"(3095, 3621)",5242,14496,7,1,0,2,0,0,2
"(3095, 3622)",5242,14496,8,7,0,5,0,3,2
"(3095, 3623)",5242,14496,7,1,0,2,0,0,2
"(3097, 3295)",5242,14496,3,3,0,3,0,1,0
"(3100, 3736)",5242,14496,30,29,4,20,2,22,0
"(3100, 4301)",5242,14496,29,4,1,1,1,0,0
"(3100, 3739)",5242,14496,29,23,4,20,1,22,1
"(3100, 3740)",5242,14496,29,23,4,20,1,22,1
"(3100, 3102)",5242,14496,29,3,3,1,1,2,0
"(3100, 3741)",5242,14496,29,23,4,20,1,22,1
"(3100, 3742)",5242,14496,29,19,4,16,1,18,2
"(3100, 4794)",5242,14496,29,1,1,1,1,0,1
"(3100, 3743)",5242,14496,29,23,4,20,1,22,1
"(3100, 3744)",5242,14496,29,23,4,20,1,22,1
"(3100, 4795)",5242,14496,29,2,2,1,1,1,0
"(3100, 3745)",5242,14496,29,23,4,20,1,22,1
"(3100, 3746)",5242,14496,29,21,4,18,1,20,0
"(3100, 3747)",5242,14496,29,23,4,20,1,22,1
"(3100, 3748)",5242,14496,29,23,4,20,1,22,1
"(3100, 3749)",5242,14496,29,23,4,20,1,22,1
"(3100, 3750)",5242,14496,29,23,4,20,1,22,1
"(3100, 3752)",5242,14496,29,23,4,20,1,22,1
"(3100, 3753)",5242,14496,29,21,4,18,1,20,0
"(3100, 3754)",5242,14496,29,24,4,21,2,23,0
"(3100, 3755)",5242,14496,29,23,4,20,1,22,1
"(3100, 3756)",5242,14496,29,23,4,20,1,22,1
"(3100, 3758)",5242,14496,29,21,4,18,1,20,0
"(3100, 3759)",5242,14496,29,21,4,18,1,20,0
"(3100, 3760)",5242,14496,29,19,4,16,1,18,2
"(3100, 3761)",5242,14496,29,23,4,20,1,22,1
"(3103, 3104)",5242,14496,2,2,1,2,0,1,0
"(3105, 4128)",5242,14496,8,5,0,5,0,3,1
"(3105, 4129)",5242,14496,8,4,0,5,0,3,1
"(3105, 4130)",5242,14496,8,4,0,5,0,3,1
"(3105, 4131)",5242,14496,8,4,0,5,0,3,1
"(3107, 3108)",5242,14496,2,2,1,2,0,1,0
"(3110, 3111)",5242,14496,2,2,1,2,0,1,0
"(3114, 3594)",5242,14496,7,4,0,3,0,1,0
"(3114, 3827)",5242,14496,4,2,0,3,0,1,0
"(3116, 3117)",5242,14496,3,2,0,3,0,1,0
"(3116, 3118)",5242,14496,3,2,0,3,0,1,0
"(3117, 3118)",5242,14496,2,2,0,3,0,1,0
"(3119, 3120)",5242,14496,6,3,1,3,0,2,1
"(3119, 3121)",5242,14496,6,4,1,2,0,1,1
"(3119, 3122)",5242,14496,6,5,1,3,0,2,1
"(3120, 3122)",5242,14496,5,3,1,3,0,2,0
"(3121, 4370)",5242,14496,4,2,0,3,0,1,0
"(3121, 4371)",5242,14496,4,2,0,3,0,1,0
"(3122, 3129)",5242,14496,5,2,0,3,0,1,0
"(3122, 3130)",5242,14496,5,2,0,3,0,1,0
"(3124, 3311)",5242,14496,3,2,1,2,0,1,0
"(3125, 3127)",5242,14496,3,3,2,2,0,2,0
"(3129, 3130)",5242,14496,2,2,0,3,0,1,0
"(3131, 3132)",5242,14496,2,2,1,2,0,1,0
"(3133, 3445)",5242,14496,3,1,0,2,0,0,1
"(3134, 3135)",5242,14496,13,3,2,2,1,2,0
"(3135, 3136)",5242,14496,13,4,4,1,1,3,-2
"(3135, 3137)",5242,14496,37,13,3,1,1,2,-2
"(3135, 3138)",5242,14496,13,4,4,1,1,3,0
"(3135, 3139)",5242,14496,13,7,5,2,1,5,1
"(3135, 3140)",5242,14496,13,10,7,4,2,9,-2
"(3135, 3141)",5242,14496,13,12,5,2,2,5,0
"(3135, 3142)",5242,14496,13,6,5,2,1,5,0
"(3136, 3140)",5242,14496,10,4,4,1,1,3,0
"(3137, 4013)",5242,14496,37,34,1,34,0,33,2
"(3137, 4014)",5242,14496,37,34,1,34,0,33,2
"(3137, 4015)",5242,14496,37,34,1,34,0,33,2
"(3137, 4016)",5242,14496,37,34,1,34,0,33,2
"(3137, 4017)",5242,14496,37,34,1,34,0,33,2
"(3137, 4018)",5242,14496,37,34,1,34,0,33,2
"(3137, 4019)",5242,14496,37,34,1,34,0,33,2
"(3137, 4020)",5242,14496,37,36,1,34,1,33,2
"(3137, 4021)",5242,14496,37,34,1,34,0,33,2
"(3137, 4022)",5242,14496,37,34,1,34,0,33,2
"(3137, 4023)",5242,14496,37,34,1,34,0,33,2
"(3137, 4024)",5242,14496,37,34,1,34,0,33,2
"(3137, 4025)",5242,14496,37,34,1,34,0,33,2
"(3137, 4026)",5242,14496,37,34,1,34,0,33,2
"(3137, 4027)",5242,14496,37,34,1,34,0,33,2
"(3137, 4028)",5242,14496,37,34,1,34,0,33,2
"(3137, 4029)",5242,14496,37,34,1,34,0,33,2
"(3137, 4030)",5242,14496,37,34,1,34,0,33,2
"(3137, 4031)",5242,14496,37,34,1,34,0,33,2
"(3137, 4032)",5242,14496,37,37,1,34,0,33,0
"(3137, 4033)",5242,14496,37,34,1,34,0,33,2
"(3137, 4034)",5242,14496,37,34,1,34,0,33,2
"(3137, 4035)",5242,14496,37,34,1,34,0,33,2
"(3137, 4036)",5242,14496,37,34,1,34,0,33,2
"(3137, 4037)",5242,14496,37,34,1,34,0,33,2
"(3137, 4038)",5242,14496,37,34,1,34,0,33,2
"(3137, 4039)",5242,14496,37,34,1,34,0,33,2
"(3137, 4040)",5242,14496,37,34,1,34,0,33,2
"(3137, 4041)",5242,14496,37,34,1,34,0,33,2
"(3137, 4042)",5242,14496,37,34,1,34,0,33,2
"(3137, 4043)",5242,14496,37,34,1,34,0,33,2
"(3137, 4044)",5242,14496,37,34,1,34,0,33,2
"(3137, 4045)",5242,14496,37,34,1,34,0,33,2
"(3137, 4046)",5242,14496,37,34,1,34,0,33,2
"(3138, 3140)",5242,14496,10,4,4,1,1,3,0
"(3139, 3141)",5242,14496,12,7,5,2,1,5,1
"(3139, 3140)",5242,14496,10,7,5,2,1,5,1
"(3139, 3142)",5242,14496,7,6,5,2,0,5,1
"(3139, 3143)",5242,14496,7,2,1,2,0,1,1
"(3140, 3141)",5242,14496,12,10,5,2,2,5,0
"(3140, 3142)",5242,14496,10,6,5,2,1,5,0
"(3141, 3436)",5242,14496,12,3,1,3,1,2,0
"(3141, 3437)",5242,14496,12,2,1,2,1,1,0
"(3141, 3439)",5242,14496,12,6,3,1,1,2,0
"(3141, 3440)",5242,14496,12,7,3,1,2,2,0
"(3141, 3438)",5242,14496,12,2,1,2,1,1,0
"(3141, 3142)",5242,14496,12,6,5,2,1,5,0
"(3144, 3145)",5242,14496,4,3,1,2,0,1,0
"(3144, 4103)",5242,14496,3,1,0,2,0,0,1
"(3145, 3796)",5242,14496,4,2,1,2,0,1,0
"(3147, 3148)",5242,14496,4,2,0,2,0,0,0
"(3147, 3149)",5242,14496,2,1,0,2,0,0,1
"(3148, 3150)",5242,14496,4,2,0,2,0,0,0
"(3148, 3151)",5242,14496,4,1,0,2,0,0,1
"(3148, 3152)",5242,14496,4,2,0,2,0,0,0
"(3150, 3317)",5242,14496,2,1,0,2,0,0,1
"(3152, 4665)",5242,14496,2,1,0,2,0,0,1
"(3153, 3154)",5242,14496,5,2,1,2,0,1,-2
"(3153, 3155)",5242,14496,6,5,1,2,0,1,-2
"(3155, 3331)",5242,14496,6,6,2,3,0,3,0
"(3155, 3334)",5242,14496,6,5,2,3,0,3,1
"(3156, 3157)",5242,14496,3,2,0,3,0,1,1
"(3158, 3159)",5242,14496,1,1,0,2,0,0,0
"(3160, 3161)",5242,14496,11,3,2,2,1,2,-1
"(3161, 3162)",5242,14496,11,7,2,6,1,6,1
"(3161, 3163)",5242,14496,11,8,3,6,1,7,1
"(3161, 3164)",5242,14496,11,8,3,6,1,7,1
"(3161, 3165)",5242,14496,11,10,2,6,2,6,-1
"(3161, 3166)",5242,14496,11,8,3,6,1,7,1
"(3161, 3167)",5242,14496,11,7,2,6,1,6,1
"(3161, 3168)",5242,14496,11,7,2,6,1,6,1
"(3162, 3164)",5242,14496,8,7,2,6,0,6,1
"(3162, 3163)",5242,14496,8,7,2,6,0,6,1
"(3162, 3165)",5242,14496,10,7,2,6,1,6,-1
"(3162, 3166)",5242,14496,8,7,2,6,0,6,1
"(3162, 3167)",5242,14496,7,7,2,6,0,6,2
"(3162, 3168)",5242,14496,7,7,2,6,0,6,2
"(3163, 3164)",5242,14496,8,8,3,6,0,7,2
"(3163, 3165)",5242,14496,10,8,2,6,1,6,-1
"(3163, 3166)",5242,14496,8,8,3,6,0,7,2
"(3163, 3167)",5242,14496,8,7,2,6,0,6,1
"(3163, 3168)",5242,14496,8,7,2,6,0,6,1
"(3164, 3165)",5242,14496,10,8,2,6,1,6,-1
"(3164, 3166)",5242,14496,8,8,3,6,0,7,2
"(3164, 3167)",5242,14496,8,7,2,6,0,6,1
"(3164, 3168)",5242,14496,8,7,2,6,0,6,1
"(3165, 3927)",5242,14496,10,1,1,1,1,0,-1
"(3165, 3738)",5242,14496,16,10,2,1,2,1,0
"(3165, 3166)",5242,14496,10,8,2,6,1,6,-1
"(3165, 3167)",5242,14496,10,7,2,6,1,6,-1
"(3165, 3928)",5242,14496,10,2,2,1,1,1,0
"(3165, 3168)",5242,14496,10,7,2,6,1,6,-1
"(3166, 3167)",5242,14496,8,7,2,6,0,6,1
"(3166, 3168)",5242,14496,8,7,2,6,0,6,1
"(3167, 3168)",5242,14496,7,7,2,6,0,6,2
"(3170, 3171)",5242,14496,4,4,0,3,0,1,1
"(3170, 3172)",5242,14496,6,4,0,5,0,3,1
"(3170, 3173)",5242,14496,4,3,0,4,0,2,0
"(3170, 3174)",5242,14496,4,3,0,4,0,2,0
"(3171, 3172)",5242,14496,6,4,0,5,0,3,1
"(3171, 3175)",5242,14496,5,4,0,4,0,2,0
"(3171, 3176)",5242,14496,4,3,0,4,0,2,0
"(3172, 3175)",5242,14496,6,5,0,4,0,2,1
"(3172, 3173)",5242,14496,6,3,0,4,0,2,1
"(3172, 3176)",5242,14496,6,3,0,4,0,2,1
"(3172, 3174)",5242,14496,6,3,0,4,0,2,1
"(3173, 3174)",5242,14496,3,3,0,4,0,2,2
"(3175, 3176)",5242,14496,5,3,0,4,0,2,2
"(3177, 3178)",5242,14496,2,2,0,2,0,0,0
"(3177, 3179)",5242,14496,2,1,0,2,0,0,1
"(3178, 4492)",5242,14496,3,2,0,2,0,0,0
"(3180, 3446)",5242,14496,3,1,0,2,0,0,1
"(3180, 3447)",5242,14496,3,1,0,2,0,0,1
"(3182, 3183)",5242,14496,8,3,1,3,1,2,-1
"(3182, 3184)",5242,14496,8,1,1,1,1,0,0
"(3182, 3185)",5242,14496,8,2,1,2,1,1,0
"(3182, 3186)",5242,14496,8,2,1,2,1,1,0
"(3182, 3187)",5242,14496,8,1,1,1,1,0,0
"(3182, 3188)",5242,14496,8,3,1,3,1,2,-1
"(3182, 3189)",5242,14496,8,1,1,1,1,0,0
"(3182, 3190)",5242,14496,8,3,1,3,1,2,-1
"(3183, 3188)",5242,14496,3,3,1,3,0,2,0
"(3183, 3190)",5242,14496,3,3,1,3,0,2,0
"(3185, 3186)",5242,14496,2,2,1,2,0,1,0
"(3188, 3190)",5242,14496,3,3,1,3,0,2,0
"(3193, 3194)",5242,14496,3,3,2,2,0,2,0
"(3197, 3198)",5242,14496,5,3,2,2,0,2,0
"(3198, 4725)",5242,14496,5,2,0,3,0,1,0
"(3198, 4726)",5242,14496,5,2,0,3,0,1,0
"(3199, 4373)",5242,14496,7,5,0,4,0,2,0
"(3199, 4375)",5242,14496,5,3,0,4,0,2,1
"(3199, 4377)",5242,14496,5,3,0,4,0,2,1
"(3201, 3203)",5242,14496,3,2,1,2,0,1,0
"(3203, 4096)",5242,14496,3,1,0,2,0,0,1
"(3205, 3206)",5242,14496,3,1,0,2,0,0,1
"(3207, 3208)",5242,14496,6,5,1,5,0,4,1
"(3207, 3209)",5242,14496,6,5,1,5,0,4,1
"(3207, 3210)",5242,14496,9,5,1,5,0,4,0
"(3207, 3211)",5242,14496,9,5,1,5,0,4,0
"(3208, 3209)",5242,14496,6,6,1,6,0,5,0
"(3208, 3210)",5242,14496,9,6,1,6,0,5,3
"(3208, 3211)",5242,14496,9,6,1,6,0,5,3
"(3208, 4951)",5242,14496,6,4,0,5,0,3,0
"(3209, 3210)",5242,14496,9,6,1,6,0,5,3
"(3209, 3211)",5242,14496,9,6,1,6,0,5,3
"(3209, 4951)",5242,14496,6,4,0,5,0,3,0
"(3210, 4373)",5242,14496,9,7,0,5,0,3,1
"(3210, 4374)",5242,14496,9,4,0,5,0,3,2
"(3210, 3211)",5242,14496,9,9,1,9,0,8,0
"(3210, 4951)",5242,14496,9,4,0,5,0,3,2
"(3210, 4376)",5242,14496,9,4,0,5,0,3,2
"(3211, 4373)",5242,14496,9,7,0,5,0,3,1
"(3211, 4374)",5242,14496,9,4,0,5,0,3,2
"(3211, 4951)",5242,14496,9,4,0,5,0,3,2
"(3211, 4376)",5242,14496,9,4,0,5,0,3,2
"(3212, 5120)",5242,14496,3,1,0,2,0,0,1
"(3213, 3214)",5242,14496,2,2,0,3,0,1,0
"(3213, 3215)",5242,14496,4,2,0,3,0,1,0
"(3214, 3215)",5242,14496,4,2,0,3,0,1,0
"(3215, 3216)",5242,14496,4,1,0,2,0,0,1
"(3215, 3217)",5242,14496,4,1,0,2,0,0,1
"(3221, 3223)",5242,14496,2,2,1,2,0,1,0
"(3226, 3227)",5242,14496,4,4,2,3,0,3,0
"(3226, 3228)",5242,14496,4,4,2,3,0,3,0
"(3226, 3229)",5242,14496,11,4,2,3,1,3,0
"(3227, 3228)",5242,14496,4,4,2,3,0,3,0
"(3227, 3229)",5242,14496,11,4,2,3,1,3,0
"(3228, 3229)",5242,14496,11,4,2,3,1,3,0
"(3229, 3234)",5242,14496,11,3,2,2,1,2,0
"(3229, 3230)",5242,14496,13,11,3,5,2,6,3
"(3229, 3231)",5242,14496,11,4,3,2,1,3,0
"(3229, 3232)",5242,14496,11,3,2,2,1,2,-1
"(3229, 3235)",5242,14496,11,3,2,2,1,2,0
"(3229, 3233)",5242,14496,11,5,3,3,1,4,0
"(3230, 3234)",5242,14496,13,3,2,2,1,2,0
"(3230, 3481)",5242,14496,13,3,1,3,1,2,0
"(3230, 3231)",5242,14496,13,4,3,2,1,3,0
"(3230, 3482)",5242,14496,13,4,1,4,1,3,0
"(3230, 3483)",5242,14496,13,3,1,3,1,2,0
"(3230, 3484)",5242,14496,13,3,2,1,1,1,0
"(3230, 3485)",5242,14496,13,2,1,2,1,1,0
"(3230, 3235)",5242,14496,13,3,2,2,1,2,0
"(3230, 3233)",5242,14496,13,5,3,2,1,3,0
"(3232, 3233)",5242,14496,5,3,2,2,0,2,0
"(3234, 3235)",5242,14496,3,3,2,2,0,2,0
"(3238, 4683)",5242,14496,3,1,0,2,0,0,1
"(3243, 3244)",5242,14496,4,3,1,3,0,2,0
"(3243, 3246)",5242,14496,4,4,2,3,0,3,0
"(3244, 3246)",5242,14496,4,3,1,3,0,2,0
"(3247, 3831)",5242,14496,11,2,1,2,1,1,1
"(3247, 3828)",5242,14496,11,4,1,4,1,3,2
"(3247, 3829)",5242,14496,11,4,1,4,1,3,2
"(3247, 3830)",5242,14496,11,4,1,4,1,3,2
"(3247, 4349)",5242,14496,11,3,3,1,1,2,0
"(3248, 3249)",5242,14496,4,4,1,4,0,3,0
"(3248, 3251)",5242,14496,4,4,1,4,0,3,0
"(3248, 3252)",5242,14496,4,4,1,4,0,3,0
"(3249, 3251)",5242,14496,4,4,1,4,0,3,0
"(3249, 3252)",5242,14496,4,4,1,4,0,3,0
"(3251, 3252)",5242,14496,4,4,1,4,0,3,0
"(3253, 3255)",5242,14496,3,2,0,3,0,1,0
"(3254, 3255)",5242,14496,3,2,0,3,0,1,0
"(3257, 3258)",5242,14496,3,3,1,3,0,2,0
"(3265, 3266)",5242,14496,2,2,1,2,0,1,0
"(3267, 3269)",5242,14496,5,3,1,3,0,2,0
"(3267, 3270)",5242,14496,5,3,1,3,0,2,0
"(3267, 4204)",5242,14496,5,2,0,3,0,1,0
"(3267, 4205)",5242,14496,5,2,0,3,0,1,0
"(3269, 3270)",5242,14496,3,3,1,3,0,2,0
"(3273, 3275)",5242,14496,4,4,3,2,0,3,0
"(3274, 3799)",5242,14496,6,5,3,2,0,3,0
"(3276, 3277)",5242,14496,5,4,2,2,0,2,0
"(3282, 3283)",5242,14496,2,2,0,3,0,1,0
"(3282, 3284)",5242,14496,2,2,0,3,0,1,0
"(3283, 3284)",5242,14496,2,2,0,3,0,1,0
"(3285, 4632)",5242,14496,3,1,1,1,1,0,0
"(3286, 3923)",5242,14496,2,1,0,2,0,0,2
"(3288, 4127)",5242,14496,5,2,2,1,1,1,-2
"(3290, 3653)",5242,14496,18,15,5,11,1,14,1
"(3290, 3654)",5242,14496,18,11,4,8,1,10,0
"(3290, 3655)",5242,14496,18,15,5,11,1,14,1
"(3290, 3656)",5242,14496,18,15,5,11,1,14,1
"(3290, 3657)",5242,14496,18,11,4,8,1,10,0
"(3290, 3291)",5242,14496,18,14,5,10,1,13,4
"(3290, 3659)",5242,14496,18,15,5,11,1,14,1
"(3290, 3292)",5242,14496,18,14,5,10,1,13,4
